Código de radio censal,Segmentos inundables,Segmentos en el radio,Población en hogares familiares,Porcentaje de segmentos inundables,Nivel de incidencia,Código de provincia,Nombre de provincia,Código de departamentos/dist.esc.,Nombre de departamentos/comuna,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2
140980432,3,3,94,100,3,14,Córdoba,14098,Río Cuarto,140980432,,94,30,-33.413258,-64.233742,118.41086140931
140981319,3,4,83,75,1,14,Córdoba,14098,Río Cuarto,140981319,,83,25,-33.804027,-64.961157,394.46025019824
140981322,2,2,44,100,3,14,Córdoba,14098,Río Cuarto,140981322,,44,12,-33.914907,-64.609023,111.9205269
140981323,6,6,150,100,3,14,Córdoba,14098,Río Cuarto,140981323,,150,47,-34.038421,-64.650088,485.8647803
140981415,3,3,100,100,3,14,Córdoba,14098,Río Cuarto,140981415,,100,25,-33.741942,-64.220993,267.26106295071
140981419,3,4,204,75,1,14,Córdoba,14098,Río Cuarto,140981419,,204,63,-33.891168,-64.421963,173.0089397
140981426,3,3,56,100,3,14,Córdoba,14098,Río Cuarto,140981426,,56,22,-33.898641,-64.258569,146.24818061777
140981427,6,6,89,100,3,14,Córdoba,14098,Río Cuarto,140981427,,89,31,-33.920974,-64.115534,303.1136746
140981428,7,7,682,100,3,14,Córdoba,14098,Río Cuarto,140981428,,685,199,-33.98101,-64.082376,2.0347575630924
140981429,3,4,57,75,1,14,Córdoba,14098,Río Cuarto,140981429,,57,28,-34.104351,-64.1248,332.22735651886
140981430,4,5,121,80,2,14,Córdoba,14098,Río Cuarto,140981430,,121,40,-34.111917,-64.281145,402.57636430668
140981431,8,8,375,100,3,14,Córdoba,14098,Río Cuarto,140981431,,375,95,-33.99352,-64.426672,281.30594799143
140981432,3,3,106,100,3,14,Córdoba,14098,Río Cuarto,140981432,,106,28,-34.085624,-64.430585,142.96021700012
140981433,2,2,83,100,3,14,Córdoba,14098,Río Cuarto,140981433,,83,25,-34.159313,-64.466775,114.50904298269
141050601,5,6,301,83,2,14,Córdoba,14105,Río Primero,141050601,,301,74,-31.107341,-63.447854,94.800249598172
141050603,7,9,943,78,1,14,Córdoba,14105,Río Primero,141050603,,950,271,-31.147488,-63.406238,0.87687123154159
141050801,4,5,289,80,2,14,Córdoba,14105,Río Primero,141050801,,289,89,-31.237414,-63.458104,100.66159924648
141120404,2,2,198,100,3,14,Córdoba,14112,Río Seco,141120404,,198,40,-29.865463,-63.154249,786.68339499851
141120405,1,1,89,100,3,14,Córdoba,14112,Río Seco,141120405,,89,20,-30.010488,-63.178276,185.91215936736
141120406,4,4,166,100,3,14,Córdoba,14112,Río Seco,141120406,,166,48,-29.988166,-62.833256,934.91327470996
141120503,6,6,267,100,3,14,Córdoba,14112,Río Seco,141120503,,267,72,-30.110915,-63.108422,715.67402756427
141120504,2,2,113,100,3,14,Córdoba,14112,Río Seco,141120504,,113,36,-30.214781,-63.062948,285.03855552084
141120505,4,4,241,100,3,14,Córdoba,14112,Río Seco,141120505,,241,66,-30.276346,-62.549945,887.24044773396
141190502,2,2,73,100,3,14,Córdoba,14119,Río Segundo,141190502,,73,22,-31.470292,-63.446463,23.762187421232
141191002,1,1,39,100,3,14,Córdoba,14119,Río Segundo,141191002,,39,8,-31.814738,-63.416891,32.079705463785
141400302,1,1,61,100,3,14,Córdoba,14140,San Justo,141400302,,61,20,-30.915762,-62.663692,2.3168028598293
141400310,4,5,251,80,2,14,Córdoba,14140,San Justo,141400310,,251,57,-31.077565,-62.575535,206.75950227507
141400322,2,2,58,100,3,14,Córdoba,14140,San Justo,141400322,,58,16,-31.163821,-62.827337,78.23289509
141400324,3,3,81,100,3,14,Córdoba,14140,San Justo,141400324,,81,22,-31.182258,-62.595079,168.31013994844
141400713,8,9,652,89,2,14,Córdoba,14140,San Justo,141400713,,652,230,-31.426471,-62.080554,0.12396944745971
141401029,7,9,298,78,1,14,Córdoba,14140,San Justo,141401029,,298,77,-31.919784,-62.287403,525.90244998536
141401112,2,2,180,100,3,14,Córdoba,14140,San Justo,141401112,,180,46,-31.742122,-62.898117,0.69324454202415
141470804,6,6,164,100,3,14,Córdoba,14147,Santa María,141470804,,164,45,-31.832156,-64.065113,128.43717241797
141610312,6,6,278,100,3,14,Córdoba,14161,Tercero Arriba,141610312,,278,70,-32.013359,-63.196478,150.65400231362
141610501,3,3,56,100,3,14,Córdoba,14161,Tercero Arriba,141610501,,56,15,-32.219173,-63.767219,20.924454852339
141610813,5,6,546,83,2,14,Córdoba,14161,Tercero Arriba,141610813,,546,180,-32.177776,-64.104215,0.12715664795471
141611111,9,10,952,90,2,14,Córdoba,14161,Tercero Arriba,141611111,,952,312,-32.431694,-63.735607,0.47387022646941
141611204,5,6,198,83,2,14,Córdoba,14161,Tercero Arriba,141611204,,198,56,-32.744683,-63.638366,183.66836671582
141611209,4,5,114,80,2,14,Córdoba,14161,Tercero Arriba,141611209,,114,30,-32.615029,-63.724203,99.41073493
141680211,4,4,307,100,3,14,Córdoba,14168,Totoral,141680211,,307,86,-30.475145,-63.98493,0.36182897614294
141750101,2,2,16,100,3,14,Córdoba,14175,Tulumba,141750101,,16,5,-29.626283,-64.660577,677.51955332206
141750508,2,2,215,100,3,14,Córdoba,14175,Tulumba,141750508,,215,60,-30.359548,-63.254197,531.84745053796
141750510,1,1,29,100,3,14,Córdoba,14175,Tulumba,141750510,,29,9,-30.324076,-62.815278,753.63486788999
141820203,1,1,45,100,3,14,Córdoba,14182,Unión,141820203,,45,12,-32.480643,-62.876196,56.388909749783
141820210,2,2,156,100,3,14,Córdoba,14182,Unión,141820210,,156,52,-32.549945,-62.989197,1.0323869762555
141820304,1,1,31,100,3,14,Córdoba,14182,Unión,141820304,,31,10,-32.443307,-62.534805,111.01855801459
141820305,1,1,18,100,3,14,Córdoba,14182,Unión,141820305,,18,4,-32.441178,-62.426607,25.321924872642
141820306,6,7,157,86,2,14,Córdoba,14182,Unión,141820306,,157,45,-32.547692,-62.465374,165.56069270509
141820502,2,2,18,100,3,14,Córdoba,14182,Unión,141820502,,18,5,-33.327657,-62.956245,132.52179267657
141820506,3,3,124,100,3,14,Córdoba,14182,Unión,141820506,,124,31,-33.423379,-63.021546,262.03426624827
141820507,6,6,165,100,3,14,Córdoba,14182,Unión,141820507,,165,47,-33.564472,-63.026794,274.43128030342
180070401,2,2,114,100,3,18,Corrientes,18007,Bella Vista,180070401,,114,23,-28.440171,-58.836653,153.12859456511
180070503,1,1,29,100,3,18,Corrientes,18007,Bella Vista,180070503,,29,9,-28.490198,-58.79726,70.125194448851
180070701,3,3,283,100,3,18,Corrientes,18007,Bella Vista,180070701,,283,63,-28.724638,-59.016797,78.96340036
180070801,1,1,14,100,3,18,Corrientes,18007,Bella Vista,180070801,,14,6,-28.321864,-59.057141,203.41432505853
180140201,3,4,166,75,1,18,Corrientes,18014,Berón de Astrada,180140201,,166,50,-27.602536,-57.532009,63.071870721448
180210320,5,7,1046,71,1,18,Corrientes,18021,Capital,180210320,,1046,235,-27.463105,-58.804718,0.068779625251942
180210406,10,12,1950,83,2,18,Corrientes,18021,Capital,180210406,,1950,398,-27.458136,-58.792554,0.90476239646885
180210509,6,7,1015,86,2,18,Corrientes,18021,Capital,180210509,,1015,229,-27.470737,-58.791114,0.11279093988052
180210610,6,8,1105,75,1,18,Corrientes,18021,Capital,180210610,,1105,243,-27.485295,-58.795391,0.088123145022863
180210616,8,9,699,89,2,18,Corrientes,18021,Capital,180210616,,699,166,-27.486695,-58.798138,0.092248963454785
180211201,2,2,99,100,3,18,Corrientes,18021,Capital,180211201,,99,22,-27.504511,-58.694598,18.507279964829
180211401,1,1,24,100,3,18,Corrientes,18021,Capital,180211401,,24,9,-27.575085,-58.848523,90.530156723289
180211602,5,5,957,100,3,18,Corrientes,18021,Capital,180211602,,957,212,-27.488635,-58.822894,0.055908263041395
180211603,7,10,1561,70,1,18,Corrientes,18021,Capital,180211603,,1561,353,-27.490949,-58.824657,0.15902041278352
180211717,9,12,1676,75,1,18,Corrientes,18021,Capital,180211717,,1676,355,-27.496414,-58.810814,0.16599926233727
180211724,13,17,2384,76,1,18,Corrientes,18021,Capital,180211724,,2384,494,-27.496624,-58.807004,0.27708491359926
180211725,7,10,817,70,1,18,Corrientes,18021,Capital,180211725,,817,210,-27.500645,-58.802408,0.22973212288188
180211812,7,10,1652,70,1,18,Corrientes,18021,Capital,180211812,,1652,357,-27.508365,-58.807692,0.31246611588661
180280407,3,4,502,75,1,18,Corrientes,18028,Concepción,180280407,,502,99,-28.377928,-58.354523,13.027787363155
180280410,2,2,146,100,3,18,Corrientes,18028,Concepción,180280410,,146,32,-28.3646,-58.270889,29.907451036257
180280601,1,1,122,100,3,18,Corrientes,18028,Concepción,180280601,,122,34,-28.571229,-57.953547,738.65631145928
180280603,1,1,75,100,3,18,Corrientes,18028,Concepción,180280603,,75,25,-28.443543,-58.098602,249.26420434016
180280605,1,1,97,100,3,18,Corrientes,18028,Concepción,180280605,,97,24,-28.456716,-58.023003,66.67613345
180280704,2,2,68,100,3,18,Corrientes,18028,Concepción,180280704,,68,18,-28.244488,-57.701835,219.58158734668
180280705,1,1,80,100,3,18,Corrientes,18028,Concepción,180280705,,80,19,-28.45053,-57.851789,78.777139952522
180280706,3,3,48,100,3,18,Corrientes,18028,Concepción,180280706,,48,17,-28.404035,-57.741639,302.99817959989
180350114,1,1,11,100,3,18,Corrientes,18035,Curuzú Cuatiá,180350114,,11,3,-29.805524,-58.033182,4.5055172453239
180350303,3,3,147,100,3,18,Corrientes,18035,Curuzú Cuatiá,180350303,,148,38,-29.668044,-57.957754,316.07648766614
180351002,1,1,15,100,3,18,Corrientes,18035,Curuzú Cuatiá,180351002,,15,5,-29.7508,-58.35696,196.3571848
180351202,2,2,68,100,3,18,Corrientes,18035,Curuzú Cuatiá,180351202,,68,18,-29.706289,-58.570084,119.24954256285
180351503,2,2,100,100,3,18,Corrientes,18035,Curuzú Cuatiá,180351503,,100,24,-29.370769,-58.577938,38.886565766276
180351506,5,6,455,83,2,18,Corrientes,18035,Curuzú Cuatiá,180351506,,458,98,-29.195754,-58.697684,71.640969047014
180351507,1,1,32,100,3,18,Corrientes,18035,Curuzú Cuatiá,180351507,,32,11,-29.272965,-58.716245,124.13644293761
180420204,4,4,197,100,3,18,Corrientes,18042,Empedrado,180420204,,197,50,-28.038228,-58.747984,130.81051965205
180420302,3,3,44,100,3,18,Corrientes,18042,Empedrado,180420302,,44,19,-27.9699,-58.674824,140.35534048429
180420303,2,2,101,100,3,18,Corrientes,18042,Empedrado,180420303,,101,27,-27.95101,-58.557011,124.85751025907
180420307,6,8,575,75,1,18,Corrientes,18042,Empedrado,180420307,,575,142,-27.889769,-58.768406,50.250253052896
180420308,3,3,89,100,3,18,Corrientes,18042,Empedrado,180420308,,89,24,-27.81888,-58.55503,37.512036508727
180420403,6,6,247,100,3,18,Corrientes,18042,Empedrado,180420403,,247,67,-27.810484,-58.445794,63.347620125766
180420404,3,3,164,100,3,18,Corrientes,18042,Empedrado,180420404,,164,40,-27.950399,-58.372165,75.828040673684
180420405,3,3,123,100,3,18,Corrientes,18042,Empedrado,180420405,,123,29,-27.933662,-58.443165,64.287839953491
180420504,10,13,653,77,1,18,Corrientes,18042,Empedrado,180420504,,653,160,-27.784554,-58.640082,116.60026202334
180420505,4,4,172,100,3,18,Corrientes,18042,Empedrado,180420505,,172,38,-27.762011,-58.77188,80.743380613282
180490205,2,2,59,100,3,18,Corrientes,18049,Esquina,180490205,,59,16,-30.09408,-59.325339,138.55780851289
180490206,2,2,65,100,3,18,Corrientes,18049,Esquina,180490206,,65,14,-30.053972,-59.418504,60.895917448702
180490302,1,1,35,100,3,18,Corrientes,18049,Esquina,180490302,,35,9,-30.182524,-59.354381,53.028577715761
180490303,3,3,203,100,3,18,Corrientes,18049,Esquina,180490303,,203,50,-30.178186,-59.442758,49.083734484926
180490401,3,4,331,75,1,18,Corrientes,18049,Esquina,180490401,,331,77,-30.244467,-59.332172,57.211461119592
180490402,5,5,326,100,3,18,Corrientes,18049,Esquina,180490402,,326,82,-30.305885,-59.338868,80.673855617674
180490404,3,3,234,100,3,18,Corrientes,18049,Esquina,180490404,,234,59,-30.313238,-59.21368,87.800740218196
180490501,4,4,319,100,3,18,Corrientes,18049,Esquina,180490501,,319,67,-30.127823,-59.267055,75.357744197459
180490502,2,2,91,100,3,18,Corrientes,18049,Esquina,180490502,,91,18,-30.144047,-59.203063,113.51660644619
180490503,1,1,26,100,3,18,Corrientes,18049,Esquina,180490503,,26,6,-30.087431,-59.128816,208.38137773184
180490602,1,1,19,100,3,18,Corrientes,18049,Esquina,180490602,,19,8,-29.938059,-59.164968,69.958034782232
180490603,3,3,119,100,3,18,Corrientes,18049,Esquina,180490603,,119,28,-29.91476,-59.099223,197.23755678741
180490701,15,21,2112,71,1,18,Corrientes,18049,Esquina,180490701,,2122,423,-30.014441,-59.505475,12.931736589295
180490702,6,6,573,100,3,18,Corrientes,18049,Esquina,180490702,,573,115,-30.010425,-59.480819,13.379678579976
180490705,2,2,88,100,3,18,Corrientes,18049,Esquina,180490705,,88,18,-29.868763,-59.3983,93.856711747037
180490901,1,1,47,100,3,18,Corrientes,18049,Esquina,180490901,,47,9,-29.785108,-58.967955,160.67022198165
180490902,3,3,286,100,3,18,Corrientes,18049,Esquina,180490902,,286,53,-29.723056,-58.940479,62.528805614921
180490904,1,1,82,100,3,18,Corrientes,18049,Esquina,180490904,,82,14,-29.627339,-58.781902,107.43866103489
180491002,3,3,219,100,3,18,Corrientes,18049,Esquina,180491002,,220,53,-29.593758,-59.010666,81.202486120104
180491003,2,2,49,100,3,18,Corrientes,18049,Esquina,180491003,,49,13,-29.543666,-58.915636,124.21721172844
180491101,1,1,70,100,3,18,Corrientes,18049,Esquina,180491101,,70,13,-30.242896,-59.606861,329.09859168574
180560107,6,8,533,75,1,18,Corrientes,18056,General Alvear,180560107,,533,147,-29.10498,-56.554507,0.62802215169488
180630103,6,8,777,75,1,18,Corrientes,18063,General Paz,180630103,,794,188,-27.744694,-57.619704,0.82986947252294
180630204,6,7,479,86,2,18,Corrientes,18063,General Paz,180630204,,479,116,-27.514666,-57.384656,112.06873804337
180630302,2,2,149,100,3,18,Corrientes,18063,General Paz,180630302,,149,31,-27.69786,-57.556268,34.951566543284
180630403,1,1,34,100,3,18,Corrientes,18063,General Paz,180630403,,34,8,-27.639502,-57.786758,77.527395597269
180630404,2,2,19,100,3,18,Corrientes,18063,General Paz,180630404,,19,6,-27.69332,-57.760842,61.633295910673
180630405,1,1,2,100,3,18,Corrientes,18063,General Paz,180630405,,2,2,-27.636704,-57.658217,158.84579452716
180630407,1,1,36,100,3,18,Corrientes,18063,General Paz,180630407,,36,6,-27.544749,-57.75851,150.466772
180630503,3,3,186,100,3,18,Corrientes,18063,General Paz,180630503,,186,47,-27.77727,-58.183483,100.5723788
180630504,2,2,124,100,3,18,Corrientes,18063,General Paz,180630504,,124,31,-27.802652,-58.251778,40.067952691989
180700101,8,10,722,80,2,18,Corrientes,18070,Goya,180700101,,724,213,-29.145093,-59.272977,0.18077668535301
180700103,7,9,938,78,1,18,Corrientes,18070,Goya,180700103,,964,280,-29.147271,-59.261668,0.16503565568237
180700105,6,7,748,86,2,18,Corrientes,18070,Goya,180700105,,748,200,-29.151639,-59.25918,0.11226949967895
180700106,11,11,948,100,3,18,Corrientes,18070,Goya,180700106,,948,277,-29.150895,-59.262551,0.16674355469553
180700107,9,10,790,90,2,18,Corrientes,18070,Goya,180700107,,790,247,-29.149519,-59.26577,0.14804440172749
180700108,9,10,850,90,2,18,Corrientes,18070,Goya,180700108,,853,256,-29.148776,-59.269159,0.21965598315741
180700109,9,9,781,100,3,18,Corrientes,18070,Goya,180700109,,781,207,-29.148581,-59.272687,0.10882438619558
180700111,11,12,1094,92,2,18,Corrientes,18070,Goya,180700111,,1096,295,-29.151208,-59.278384,0.51163748369482
180700113,7,7,878,100,3,18,Corrientes,18070,Goya,180700113,,878,211,-29.153801,-59.270756,0.077449326260114
180700118,6,6,546,100,3,18,Corrientes,18070,Goya,180700118,,583,132,-29.156106,-59.280888,1.0758837366215
180700201,5,5,394,100,3,18,Corrientes,18070,Goya,180700201,,407,105,-29.097411,-59.233195,13.316168907919
180700202,7,7,487,100,3,18,Corrientes,18070,Goya,180700202,,487,109,-29.113418,-59.206075,26.779806000369
180700205,5,5,385,100,3,18,Corrientes,18070,Goya,180700205,,385,88,-29.084784,-59.151129,27.35493234
180700206,3,4,277,75,1,18,Corrientes,18070,Goya,180700206,,277,64,-29.100538,-59.086198,25.250613084096
180700501,5,6,403,83,2,18,Corrientes,18070,Goya,180700501,,403,80,-29.320946,-58.989348,61.005903913949
180700502,2,2,156,100,3,18,Corrientes,18070,Goya,180700502,,156,25,-29.375442,-59.026004,52.011093349698
180700601,4,5,198,80,2,18,Corrientes,18070,Goya,180700601,,198,56,-29.321311,-58.874957,121.94128207475
180700603,3,3,162,100,3,18,Corrientes,18070,Goya,180700603,,162,42,-29.424956,-58.97814,91.81073151
180700701,3,4,164,75,1,18,Corrientes,18070,Goya,180700701,,164,36,-29.587188,-59.145642,122.43673277691
180700702,2,2,52,100,3,18,Corrientes,18070,Goya,180700702,,52,13,-29.555638,-59.086892,83.51322837
180700703,3,3,101,100,3,18,Corrientes,18070,Goya,180700703,,101,20,-29.49887,-59.077271,98.811093299379
180700801,5,5,308,100,3,18,Corrientes,18070,Goya,180700801,,308,55,-29.697965,-59.209684,114.6744987
180700802,4,4,331,100,3,18,Corrientes,18070,Goya,180700802,,331,57,-29.707934,-59.302779,44.14546685
180700803,5,5,377,100,3,18,Corrientes,18070,Goya,180700803,,377,78,-29.763631,-59.29622,52.969425852335
180700901,4,4,260,100,3,18,Corrientes,18070,Goya,180700901,,260,63,-29.608076,-59.199051,71.038514582049
180700902,4,5,327,80,2,18,Corrientes,18070,Goya,180700902,,332,70,-29.661029,-59.303831,61.544169158638
180701002,2,2,123,100,3,18,Corrientes,18070,Goya,180701002,,123,29,-29.727509,-59.420008,16.096219272316
180701003,6,6,553,100,3,18,Corrientes,18070,Goya,180701003,,553,127,-29.694363,-59.408952,22.932572336725
180701005,3,3,200,100,3,18,Corrientes,18070,Goya,180701005,,200,30,-29.687966,-59.45426,97.742272874389
180701101,4,4,368,100,3,18,Corrientes,18070,Goya,180701101,,368,66,-29.517794,-59.405931,29.097740650295
180701102,5,6,473,83,2,18,Corrientes,18070,Goya,180701102,,473,90,-29.569896,-59.426606,44.100001432424
